,i,j,w
93705,369,407,0.41200000000000003
93706,369,408,0.37200000000000005
93707,369,409,0.31200000000000006
93708,369,410,0.272
93709,369,411,0.41200000000000003
93710,369,412,0.412
93711,369,413,0.252
93712,369,414,0.31200000000000006
93713,369,415,0.012
93714,369,416,0.372
93715,369,417,0.072
93716,369,418,0.44400000000000006
93717,369,419,0.412
93718,369,420,0.272
93719,369,421,0.27199999999999996
93720,369,422,0.21200000000000002
93721,369,423,0.252
93722,369,424,0.132
93723,369,425,0.26
93724,369,426,0.3720000000000001
93725,369,427,0.292
93726,369,428,0.21200000000000002
93727,369,429,0.132
93728,369,430,0.012
93729,369,431,0.48400000000000015
93730,369,432,0.012
93731,369,433,0.432
93732,369,434,0.112
93733,369,435,0.31200000000000006
93734,369,436,0.23200000000000004
93735,369,437,0.132
93736,369,438,0.15200000000000002
93737,369,439,0.17200000000000004
93738,369,440,0.09200000000000001
93739,369,441,0.012
93740,369,442,0.272
93741,369,443,0.25200000000000006
93742,369,444,0.21200000000000002
93743,369,445,0.012
93744,369,446,0.41200000000000003
93745,369,447,0.108
93746,369,448,0.41200000000000003
93747,369,449,0.27199999999999996
93748,369,450,0.13200000000000003
93749,369,451,0.372
93750,369,452,0.276
93751,369,453,0.27199999999999996
93752,369,454,0.012
93753,369,455,0.012
93754,369,456,0.112
93755,369,457,0.192
93756,369,458,0.09200000000000001
93757,369,459,0.052000000000000005
93758,369,460,0.192
93759,369,461,0.27199999999999996
93760,369,462,0.412
93761,369,463,0.132
93762,369,464,0.44400000000000006
93763,369,465,0.412
93764,369,466,0.312
93765,369,467,0.252
93766,369,468,0.412
93767,369,469,0.41200000000000014
93768,369,470,0.21200000000000002
93769,369,471,0.012
93770,369,472,0.34400000000000003
93771,369,473,0.112
93772,369,474,0.21200000000000002
93773,369,475,0.31200000000000006
93774,369,476,0.132
93775,369,477,0.444
93776,369,478,0.216
93777,369,479,0.132
93778,369,480,0.096
93779,369,481,0.012
93780,369,482,0.012
93781,369,483,0.21200000000000002
93782,369,484,0.37200000000000005
93783,369,485,0.012
93784,369,486,0.09200000000000001
93785,369,487,0.084
93786,369,488,0.27199999999999996
93787,369,489,0.41200000000000003
93788,369,490,0.37200000000000005
93789,369,491,0.012
93790,369,492,0.41200000000000003
93791,369,493,0.132
93792,369,494,0.21200000000000002
93793,369,495,0.29600000000000004
93794,369,496,0.41200000000000014
93795,369,497,0.4320000000000001
93796,369,498,0.192
93797,369,499,0.28400000000000003
93798,369,500,0.39200000000000007
93799,369,501,0.152
93800,369,502,0.35200000000000004
93801,369,503,0.236
93802,369,504,0.31200000000000006
93803,369,505,0.012
93804,369,506,0.41200000000000003
93805,369,507,0.21200000000000002
93806,369,508,0.47200000000000003
93807,370,255,0.19200000000000006
93808,370,256,0.096
93809,370,257,0.21200000000000002
93810,370,258,0.192
93811,370,259,0.252
93812,370,260,0.44400000000000006
93813,370,261,0.292
93814,370,262,0.252
93815,370,263,0.21200000000000002
93816,370,264,0.152
93817,370,265,0.21200000000000002
93818,370,266,0.332
93819,370,267,0.152
93820,370,268,0.012
93821,370,269,0.25200000000000006
93822,370,270,0.112
93823,370,271,0.23200000000000004
93824,370,272,0.28400000000000003
93825,370,273,0.412
93826,370,274,0.45599999999999996
93827,370,275,0.072
93828,370,276,0.312
93829,370,277,0.31200000000000006
93830,370,278,0.012
93831,370,279,0.312
93832,370,280,0.252
93833,370,281,0.012
93834,370,282,0.35200000000000004
93835,370,283,0.072
93836,370,284,0.25200000000000006
93837,370,285,0.3520000000000001
93838,370,286,0.09200000000000001
93839,370,287,0.41200000000000003
93840,370,288,0.152
93841,370,289,0.37200000000000005
93842,370,290,0.468
93843,370,291,0.41200000000000003
93844,370,292,0.192
93845,370,293,0.09200000000000001
93846,370,294,0.15200000000000002
93847,370,295,0.19200000000000006
93848,370,296,0.23200000000000004
93849,370,297,0.41600000000000004
93850,370,298,0.152
93851,370,299,0.132
93852,370,300,0.072
93853,370,301,0.132
93854,370,302,0.21200000000000002
93855,370,303,0.19200000000000003
93856,370,304,0.43599999999999994
93857,370,305,0.096
93858,370,306,0.192
93859,370,307,0.096
93860,370,308,0.352
93861,370,309,0.132
93862,370,310,0.084
93863,370,311,0.132
93864,370,312,0.17200000000000004
93865,370,313,0.09200000000000001
93866,370,314,0.052000000000000005
93867,370,315,0.41200000000000003
93868,370,316,0.27199999999999996
93869,370,317,0.072
93870,370,318,0.012
93871,370,319,0.312
93872,370,320,0.41200000000000003
93873,370,321,0.20400000000000001
93874,370,322,0.496
93875,370,323,0.23200000000000004
93876,370,324,0.25200000000000006
93877,370,325,0.112
93878,370,326,0.19200000000000003
93879,370,327,0.27199999999999996
93880,370,328,0.152
93881,370,329,0.25200000000000006
93882,370,330,0.192
93883,370,331,0.45600000000000007
93884,370,332,0.372
93885,370,333,0.21200000000000002
93886,370,334,0.37200000000000005
93887,370,335,0.3720000000000001
93888,370,336,0.27199999999999996
93889,370,337,0.3520000000000001
93890,370,338,0.272
93891,370,339,0.31200000000000006
93892,370,340,0.27199999999999996
93893,370,341,0.27199999999999996
93894,370,342,0.41200000000000003
93895,370,343,0.272
93896,370,344,0.41200000000000003
93897,370,345,0.19200000000000006
93898,370,346,0.43599999999999994
93899,370,347,0.21200000000000002
93900,370,348,0.27199999999999996
93901,370,349,0.27199999999999996
93902,370,350,0.21200000000000002
93903,370,351,0.31200000000000006
93904,370,352,0.192
93905,370,353,0.37200000000000005
93906,370,354,0.25200000000000006
93907,370,355,0.132
93908,370,356,0.012
93909,370,357,0.496
93910,370,358,0.012
93911,370,359,0.35200000000000004
93912,370,360,0.112
93913,370,361,0.132
93914,370,362,0.072
93915,370,363,0.012
93916,370,364,0.152
93917,370,365,0.21200000000000002
93918,370,366,0.31200000000000006
93919,370,367,0.192
93920,370,368,0.012
93921,370,369,0.152
93922,370,371,0.27199999999999996
93923,370,372,0.012
93924,370,373,0.21600000000000003
93925,370,374,0.41600000000000004
93926,370,375,0.3720000000000001
93927,370,376,0.272
93928,370,377,0.012
93929,370,378,0.192
93930,370,379,0.09200000000000001
93931,370,380,0.31200000000000006
93932,370,381,0.3320000000000001
93933,370,382,0.37200000000000005
93934,370,383,0.31200000000000006
93935,370,384,0.396
93936,370,385,0.09200000000000001
93937,370,386,0.292
93938,370,387,0.41200000000000014
93939,370,388,0.41200000000000003
93940,370,389,0.41200000000000003
93941,370,390,0.012
93942,370,391,0.27199999999999996
93943,370,392,0.37200000000000005
93944,370,393,0.012
93945,370,394,0.21200000000000002
93946,370,395,0.012
93947,370,396,0.072
93948,370,397,0.41200000000000003
93949,370,398,0.252
93950,370,399,0.29600000000000004
93951,370,400,0.09200000000000001
93952,370,401,0.252
93953,370,402,0.25200000000000006
93954,370,403,0.31200000000000006
93955,370,404,0.13200000000000003
93956,370,405,0.3320000000000001
93957,370,406,0.31200000000000006
93958,370,407,0.41200000000000003
93959,370,408,0.37200000000000005
93960,370,409,0.31200000000000006
93961,370,410,0.272
93962,370,411,0.41200000000000003
93963,370,412,0.412
93964,370,413,0.252
93965,370,414,0.31200000000000006
93966,370,415,0.012
93967,370,416,0.372
93968,370,417,0.072
93969,370,418,0.44400000000000006
93970,370,419,0.412
93971,370,420,0.272
93972,370,421,0.27199999999999996
93973,370,422,0.21200000000000002
93974,370,423,0.252
93975,370,424,0.132
93976,370,425,0.26
93977,370,426,0.3720000000000001
93978,370,427,0.292
93979,370,428,0.21200000000000002
93980,370,429,0.132
93981,370,430,0.012
93982,370,431,0.48400000000000015
93983,370,432,0.012
93984,370,433,0.432
93985,370,434,0.112
93986,370,435,0.31200000000000006
93987,370,436,0.23200000000000004
93988,370,437,0.132
93989,370,438,0.15200000000000002
93990,370,439,0.17200000000000004
93991,370,440,0.09200000000000001
93992,370,441,0.012
93993,370,442,0.272
93994,370,443,0.25200000000000006
93995,370,444,0.21200000000000002
93996,370,445,0.012
93997,370,446,0.41200000000000003
93998,370,447,0.108
93999,370,448,0.41200000000000003
94000,370,449,0.27199999999999996
94001,370,450,0.13200000000000003
94002,370,451,0.372
94003,370,452,0.276
94004,370,453,0.27199999999999996
94005,370,454,0.012
94006,370,455,0.012
94007,370,456,0.112
94008,370,457,0.192
94009,370,458,0.09200000000000001
94010,370,459,0.052000000000000005
94011,370,460,0.192
94012,370,461,0.27199999999999996
94013,370,462,0.412
94014,370,463,0.132
94015,370,464,0.44400000000000006
94016,370,465,0.412
94017,370,466,0.312
94018,370,467,0.252
94019,370,468,0.412
94020,370,469,0.41200000000000014
94021,370,470,0.21200000000000002
94022,370,471,0.012
94023,370,472,0.34400000000000003
94024,370,473,0.112
94025,370,474,0.21200000000000002
94026,370,475,0.31200000000000006
94027,370,476,0.132
94028,370,477,0.444
94029,370,478,0.216
94030,370,479,0.132
94031,370,480,0.096
94032,370,481,0.012
94033,370,482,0.012
94034,370,483,0.21200000000000002
94035,370,484,0.37200000000000005
94036,370,485,0.012
94037,370,486,0.09200000000000001
94038,370,487,0.084
94039,370,488,0.27199999999999996
94040,370,489,0.41200000000000003
94041,370,490,0.37200000000000005
94042,370,491,0.012
94043,370,492,0.41200000000000003
94044,370,493,0.132
94045,370,494,0.21200000000000002
94046,370,495,0.29600000000000004
94047,370,496,0.41200000000000014
94048,370,497,0.4320000000000001
94049,370,498,0.192
94050,370,499,0.28400000000000003
94051,370,500,0.39200000000000007
94052,370,501,0.152
94053,370,502,0.35200000000000004
94054,370,503,0.236
94055,370,504,0.31200000000000006
94056,370,505,0.012
94057,370,506,0.41200000000000003
94058,370,507,0.21200000000000002
94059,370,508,0.47200000000000003
94060,371,255,0.19200000000000006
94061,371,256,0.096
94062,371,257,0.21200000000000002
94063,371,258,0.192
94064,371,259,0.252
94065,371,260,0.44400000000000006
94066,371,261,0.292
94067,371,262,0.252
94068,371,263,0.21200000000000002
94069,371,264,0.152
94070,371,265,0.21200000000000002
94071,371,266,0.332
94072,371,267,0.152
94073,371,268,0.012
94074,371,269,0.25200000000000006
94075,371,270,0.112
94076,371,271,0.23200000000000004
94077,371,272,0.28400000000000003
94078,371,273,0.412
94079,371,274,0.45599999999999996
94080,371,275,0.072
94081,371,276,0.312
94082,371,277,0.31200000000000006
94083,371,278,0.012
94084,371,279,0.312
94085,371,280,0.252
94086,371,281,0.012
94087,371,282,0.35200000000000004
94088,371,283,0.072
94089,371,284,0.25200000000000006
94090,371,285,0.3520000000000001
94091,371,286,0.09200000000000001
94092,371,287,0.41200000000000003
94093,371,288,0.152
94094,371,289,0.37200000000000005
94095,371,290,0.468
94096,371,291,0.41200000000000003
94097,371,292,0.192
94098,371,293,0.09200000000000001
94099,371,294,0.15200000000000002
94100,371,295,0.19200000000000006
94101,371,296,0.23200000000000004
94102,371,297,0.41600000000000004
94103,371,298,0.152
94104,371,299,0.132
94105,371,300,0.072
94106,371,301,0.132
94107,371,302,0.21200000000000002
94108,371,303,0.19200000000000003
94109,371,304,0.43599999999999994
94110,371,305,0.096
94111,371,306,0.192
94112,371,307,0.096
94113,371,308,0.352
94114,371,309,0.132
94115,371,310,0.084
94116,371,311,0.132
94117,371,312,0.17200000000000004
94118,371,313,0.09200000000000001
94119,371,314,0.052000000000000005
94120,371,315,0.41200000000000003
94121,371,316,0.27199999999999996
94122,371,317,0.072
94123,371,318,0.012
94124,371,319,0.312
94125,371,320,0.41200000000000003
94126,371,321,0.20400000000000001
94127,371,322,0.496
94128,371,323,0.23200000000000004
94129,371,324,0.25200000000000006
94130,371,325,0.112
94131,371,326,0.19200000000000003
94132,371,327,0.27199999999999996
94133,371,328,0.152
94134,371,329,0.25200000000000006
94135,371,330,0.192
94136,371,331,0.45600000000000007
94137,371,332,0.372
94138,371,333,0.21200000000000002
94139,371,334,0.37200000000000005
94140,371,335,0.3720000000000001
94141,371,336,0.27199999999999996
94142,371,337,0.3520000000000001
94143,371,338,0.272
94144,371,339,0.31200000000000006
94145,371,340,0.27199999999999996
94146,371,341,0.27199999999999996
94147,371,342,0.41200000000000003
94148,371,343,0.272
94149,371,344,0.41200000000000003
94150,371,345,0.19200000000000006
94151,371,346,0.43599999999999994
94152,371,347,0.21200000000000002
94153,371,348,0.27199999999999996
94154,371,349,0.27199999999999996
94155,371,350,0.21200000000000002
94156,371,351,0.31200000000000006
94157,371,352,0.192
94158,371,353,0.37200000000000005
94159,371,354,0.25200000000000006
94160,371,355,0.132
94161,371,356,0.012
94162,371,357,0.496
94163,371,358,0.012
94164,371,359,0.35200000000000004
94165,371,360,0.112
94166,371,361,0.132
94167,371,362,0.072
94168,371,363,0.012
94169,371,364,0.152
94170,371,365,0.21200000000000002
94171,371,366,0.31200000000000006
94172,371,367,0.192
94173,371,368,0.012
94174,371,369,0.152
94175,371,370,0.012
94176,371,372,0.012
94177,371,373,0.21600000000000003
94178,371,374,0.41600000000000004
94179,371,375,0.3720000000000001
94180,371,376,0.272
94181,371,377,0.012
94182,371,378,0.192
94183,371,379,0.09200000000000001
94184,371,380,0.31200000000000006
94185,371,381,0.3320000000000001
94186,371,382,0.37200000000000005
94187,371,383,0.31200000000000006
94188,371,384,0.396
94189,371,385,0.09200000000000001
94190,371,386,0.292
94191,371,387,0.41200000000000014
94192,371,388,0.41200000000000003
94193,371,389,0.41200000000000003
94194,371,390,0.012
94195,371,391,0.27199999999999996
94196,371,392,0.37200000000000005
94197,371,393,0.012
94198,371,394,0.21200000000000002
94199,371,395,0.012
94200,371,396,0.072
94201,371,397,0.41200000000000003
94202,371,398,0.252
94203,371,399,0.29600000000000004
94204,371,400,0.09200000000000001
94205,371,401,0.252
94206,371,402,0.25200000000000006
94207,371,403,0.31200000000000006
94208,371,404,0.13200000000000003
94209,371,405,0.3320000000000001
94210,371,406,0.31200000000000006
94211,371,407,0.41200000000000003
94212,371,408,0.37200000000000005
94213,371,409,0.31200000000000006
94214,371,410,0.272
94215,371,411,0.41200000000000003
94216,371,412,0.412
94217,371,413,0.252
94218,371,414,0.31200000000000006
94219,371,415,0.012
94220,371,416,0.372
94221,371,417,0.072
94222,371,418,0.44400000000000006
94223,371,419,0.412
94224,371,420,0.272
94225,371,421,0.27199999999999996
94226,371,422,0.21200000000000002
94227,371,423,0.252
94228,371,424,0.132
94229,371,425,0.26
94230,371,426,0.3720000000000001
94231,371,427,0.292
94232,371,428,0.21200000000000002
94233,371,429,0.132
94234,371,430,0.012
94235,371,431,0.48400000000000015
94236,371,432,0.012
94237,371,433,0.432
94238,371,434,0.112
94239,371,435,0.31200000000000006
94240,371,436,0.23200000000000004
94241,371,437,0.132
94242,371,438,0.15200000000000002
94243,371,439,0.17200000000000004
94244,371,440,0.09200000000000001
94245,371,441,0.012
94246,371,442,0.272
94247,371,443,0.25200000000000006
94248,371,444,0.21200000000000002
94249,371,445,0.012
94250,371,446,0.41200000000000003
94251,371,447,0.108
94252,371,448,0.41200000000000003
94253,371,449,0.27199999999999996
94254,371,450,0.13200000000000003
94255,371,451,0.372
94256,371,452,0.276
94257,371,453,0.27199999999999996
94258,371,454,0.012
94259,371,455,0.012
94260,371,456,0.112
94261,371,457,0.192
94262,371,458,0.09200000000000001
94263,371,459,0.052000000000000005
94264,371,460,0.192
94265,371,461,0.27199999999999996
94266,371,462,0.412
94267,371,463,0.132
94268,371,464,0.44400000000000006
94269,371,465,0.412
94270,371,466,0.312
94271,371,467,0.252
94272,371,468,0.412
94273,371,469,0.41200000000000014
94274,371,470,0.21200000000000002
94275,371,471,0.012
94276,371,472,0.34400000000000003
94277,371,473,0.112
94278,371,474,0.21200000000000002
94279,371,475,0.31200000000000006
94280,371,476,0.132
94281,371,477,0.444
94282,371,478,0.216
94283,371,479,0.132
94284,371,480,0.096
94285,371,481,0.012
94286,371,482,0.012
94287,371,483,0.21200000000000002
94288,371,484,0.37200000000000005
94289,371,485,0.012
94290,371,486,0.09200000000000001
94291,371,487,0.084
94292,371,488,0.27199999999999996
94293,371,489,0.41200000000000003
94294,371,490,0.37200000000000005
94295,371,491,0.012
94296,371,492,0.41200000000000003
94297,371,493,0.132
94298,371,494,0.21200000000000002
94299,371,495,0.29600000000000004
94300,371,496,0.41200000000000014
94301,371,497,0.4320000000000001
94302,371,498,0.192
94303,371,499,0.28400000000000003
94304,371,500,0.39200000000000007
94305,371,501,0.152
94306,371,502,0.35200000000000004
94307,371,503,0.236
94308,371,504,0.31200000000000006
94309,371,505,0.012
94310,371,506,0.41200000000000003
94311,371,507,0.21200000000000002
94312,371,508,0.47200000000000003
94313,372,255,0.19200000000000006
94314,372,256,0.096
94315,372,257,0.21200000000000002
94316,372,258,0.192
94317,372,259,0.252
94318,372,260,0.44400000000000006
94319,372,261,0.292
94320,372,262,0.252
94321,372,263,0.21200000000000002
94322,372,264,0.152
94323,372,265,0.21200000000000002
94324,372,266,0.332
94325,372,267,0.152
94326,372,268,0.012
94327,372,269,0.25200000000000006
94328,372,270,0.112
94329,372,271,0.23200000000000004
94330,372,272,0.28400000000000003
94331,372,273,0.412
94332,372,274,0.45599999999999996
94333,372,275,0.072
94334,372,276,0.312
94335,372,277,0.31200000000000006
94336,372,278,0.012
94337,372,279,0.312
94338,372,280,0.252
94339,372,281,0.012
94340,372,282,0.35200000000000004
94341,372,283,0.072
94342,372,284,0.25200000000000006
94343,372,285,0.3520000000000001
94344,372,286,0.09200000000000001
94345,372,287,0.41200000000000003
94346,372,288,0.152
94347,372,289,0.37200000000000005
94348,372,290,0.468
94349,372,291,0.41200000000000003
94350,372,292,0.192
94351,372,293,0.09200000000000001
94352,372,294,0.15200000000000002
94353,372,295,0.19200000000000006
94354,372,296,0.23200000000000004
94355,372,297,0.41600000000000004
94356,372,298,0.152
94357,372,299,0.132
94358,372,300,0.072
94359,372,301,0.132
94360,372,302,0.21200000000000002
94361,372,303,0.19200000000000003
94362,372,304,0.43599999999999994
94363,372,305,0.096
94364,372,306,0.192
94365,372,307,0.096
94366,372,308,0.352
94367,372,309,0.132
94368,372,310,0.084
94369,372,311,0.132
94370,372,312,0.17200000000000004
94371,372,313,0.09200000000000001
94372,372,314,0.052000000000000005
94373,372,315,0.41200000000000003
94374,372,316,0.27199999999999996
94375,372,317,0.072
94376,372,318,0.012
94377,372,319,0.312
94378,372,320,0.41200000000000003
94379,372,321,0.20400000000000001
94380,372,322,0.496
94381,372,323,0.23200000000000004
94382,372,324,0.25200000000000006
94383,372,325,0.112
94384,372,326,0.19200000000000003
94385,372,327,0.27199999999999996
94386,372,328,0.152
94387,372,329,0.25200000000000006
94388,372,330,0.192
94389,372,331,0.45600000000000007
94390,372,332,0.372
94391,372,333,0.21200000000000002
94392,372,334,0.37200000000000005
94393,372,335,0.3720000000000001
94394,372,336,0.27199999999999996
94395,372,337,0.3520000000000001
94396,372,338,0.272
94397,372,339,0.31200000000000006
94398,372,340,0.27199999999999996
94399,372,341,0.27199999999999996
94400,372,342,0.41200000000000003
94401,372,343,0.272
94402,372,344,0.41200000000000003
94403,372,345,0.19200000000000006
94404,372,346,0.43599999999999994
94405,372,347,0.21200000000000002
94406,372,348,0.27199999999999996
94407,372,349,0.27199999999999996
94408,372,350,0.21200000000000002
94409,372,351,0.31200000000000006
94410,372,352,0.192
94411,372,353,0.37200000000000005
94412,372,354,0.25200000000000006
94413,372,355,0.132
94414,372,356,0.012
94415,372,357,0.496
94416,372,358,0.012
94417,372,359,0.35200000000000004
94418,372,360,0.112
94419,372,361,0.132
94420,372,362,0.072
94421,372,363,0.012
94422,372,364,0.152
94423,372,365,0.21200000000000002
94424,372,366,0.31200000000000006
94425,372,367,0.192
94426,372,368,0.012
94427,372,369,0.152
94428,372,370,0.012
94429,372,371,0.27199999999999996
94430,372,373,0.21600000000000003
94431,372,374,0.41600000000000004
94432,372,375,0.3720000000000001
94433,372,376,0.272
94434,372,377,0.012
94435,372,378,0.192
94436,372,379,0.09200000000000001
94437,372,380,0.31200000000000006
94438,372,381,0.3320000000000001
94439,372,382,0.37200000000000005
94440,372,383,0.31200000000000006
94441,372,384,0.396
94442,372,385,0.09200000000000001
94443,372,386,0.292
94444,372,387,0.41200000000000014
94445,372,388,0.41200000000000003
94446,372,389,0.41200000000000003
94447,372,390,0.012
94448,372,391,0.27199999999999996
94449,372,392,0.37200000000000005
94450,372,393,0.012
94451,372,394,0.21200000000000002
94452,372,395,0.012
94453,372,396,0.072
94454,372,397,0.41200000000000003
94455,372,398,0.252
94456,372,399,0.29600000000000004
94457,372,400,0.09200000000000001
94458,372,401,0.252
94459,372,402,0.25200000000000006
94460,372,403,0.31200000000000006
94461,372,404,0.13200000000000003
94462,372,405,0.3320000000000001
94463,372,406,0.31200000000000006
94464,372,407,0.41200000000000003
94465,372,408,0.37200000000000005
94466,372,409,0.31200000000000006
94467,372,410,0.272
94468,372,411,0.41200000000000003
94469,372,412,0.412
94470,372,413,0.252
94471,372,414,0.31200000000000006
94472,372,415,0.012
94473,372,416,0.372
94474,372,417,0.072
94475,372,418,0.44400000000000006
94476,372,419,0.412
94477,372,420,0.272
94478,372,421,0.27199999999999996
94479,372,422,0.21200000000000002
94480,372,423,0.252
94481,372,424,0.132
94482,372,425,0.26
94483,372,426,0.3720000000000001
94484,372,427,0.292
94485,372,428,0.21200000000000002
94486,372,429,0.132
94487,372,430,0.012
94488,372,431,0.48400000000000015
94489,372,432,0.012
94490,372,433,0.432
94491,372,434,0.112
94492,372,435,0.31200000000000006
94493,372,436,0.23200000000000004
94494,372,437,0.132
94495,372,438,0.15200000000000002
94496,372,439,0.17200000000000004
94497,372,440,0.09200000000000001
94498,372,441,0.012
94499,372,442,0.272
94500,372,443,0.25200000000000006
94501,372,444,0.21200000000000002
94502,372,445,0.012
94503,372,446,0.41200000000000003
94504,372,447,0.108
94505,372,448,0.41200000000000003
94506,372,449,0.27199999999999996
94507,372,450,0.13200000000000003
94508,372,451,0.372
94509,372,452,0.276
94510,372,453,0.27199999999999996
94511,372,454,0.012
94512,372,455,0.012
94513,372,456,0.112
94514,372,457,0.192
94515,372,458,0.09200000000000001
94516,372,459,0.052000000000000005
94517,372,460,0.192
94518,372,461,0.27199999999999996
94519,372,462,0.412
94520,372,463,0.132
94521,372,464,0.44400000000000006
94522,372,465,0.412
94523,372,466,0.312
94524,372,467,0.252
94525,372,468,0.412
94526,372,469,0.41200000000000014
94527,372,470,0.21200000000000002
94528,372,471,0.012
94529,372,472,0.34400000000000003
94530,372,473,0.112
94531,372,474,0.21200000000000002
94532,372,475,0.31200000000000006
94533,372,476,0.132
94534,372,477,0.444
94535,372,478,0.216
94536,372,479,0.132
94537,372,480,0.096
94538,372,481,0.012
94539,372,482,0.012
94540,372,483,0.21200000000000002
94541,372,484,0.37200000000000005
94542,372,485,0.012
94543,372,486,0.09200000000000001
94544,372,487,0.084
94545,372,488,0.27199999999999996
94546,372,489,0.41200000000000003
94547,372,490,0.37200000000000005
94548,372,491,0.012
94549,372,492,0.41200000000000003
94550,372,493,0.132
94551,372,494,0.21200000000000002
94552,372,495,0.29600000000000004
94553,372,496,0.41200000000000014
94554,372,497,0.4320000000000001
94555,372,498,0.192
94556,372,499,0.28400000000000003
94557,372,500,0.39200000000000007
94558,372,501,0.152
94559,372,502,0.35200000000000004
94560,372,503,0.236
94561,372,504,0.31200000000000006
94562,372,505,0.012
94563,372,506,0.41200000000000003
94564,372,507,0.21200000000000002
94565,372,508,0.47200000000000003
94566,373,255,0.19200000000000006
94567,373,256,0.096
94568,373,257,0.21200000000000002
94569,373,258,0.192
94570,373,259,0.252
94571,373,260,0.44400000000000006
94572,373,261,0.292
94573,373,262,0.252
94574,373,263,0.21200000000000002
94575,373,264,0.152
94576,373,265,0.21200000000000002
94577,373,266,0.332
94578,373,267,0.152
94579,373,268,0.012
94580,373,269,0.25200000000000006
94581,373,270,0.112
94582,373,271,0.23200000000000004
94583,373,272,0.28400000000000003
94584,373,273,0.412
94585,373,274,0.45599999999999996
94586,373,275,0.072
94587,373,276,0.312
94588,373,277,0.31200000000000006
94589,373,278,0.012
94590,373,279,0.312
94591,373,280,0.252
94592,373,281,0.012
94593,373,282,0.35200000000000004
94594,373,283,0.072
94595,373,284,0.25200000000000006
94596,373,285,0.3520000000000001
94597,373,286,0.09200000000000001
94598,373,287,0.41200000000000003
94599,373,288,0.152
94600,373,289,0.37200000000000005
94601,373,290,0.468
94602,373,291,0.41200000000000003
94603,373,292,0.192
94604,373,293,0.09200000000000001
94605,373,294,0.15200000000000002
94606,373,295,0.19200000000000006
94607,373,296,0.23200000000000004
94608,373,297,0.41600000000000004
94609,373,298,0.152
94610,373,299,0.132
94611,373,300,0.072
94612,373,301,0.132
94613,373,302,0.21200000000000002
94614,373,303,0.19200000000000003
94615,373,304,0.43599999999999994
94616,373,305,0.096
94617,373,306,0.192
94618,373,307,0.096
94619,373,308,0.352
94620,373,309,0.132
94621,373,310,0.084
94622,373,311,0.132
94623,373,312,0.17200000000000004
94624,373,313,0.09200000000000001
94625,373,314,0.052000000000000005
94626,373,315,0.41200000000000003
94627,373,316,0.27199999999999996
94628,373,317,0.072
94629,373,318,0.012
94630,373,319,0.312
94631,373,320,0.41200000000000003
94632,373,321,0.20400000000000001
94633,373,322,0.496
94634,373,323,0.23200000000000004
94635,373,324,0.25200000000000006
94636,373,325,0.112
94637,373,326,0.19200000000000003
94638,373,327,0.27199999999999996
94639,373,328,0.152
94640,373,329,0.25200000000000006
94641,373,330,0.192
94642,373,331,0.45600000000000007
94643,373,332,0.372
94644,373,333,0.21200000000000002
94645,373,334,0.37200000000000005
94646,373,335,0.3720000000000001
94647,373,336,0.27199999999999996
94648,373,337,0.3520000000000001
94649,373,338,0.272
94650,373,339,0.31200000000000006
94651,373,340,0.27199999999999996
94652,373,341,0.27199999999999996
94653,373,342,0.41200000000000003
94654,373,343,0.272
94655,373,344,0.41200000000000003
94656,373,345,0.19200000000000006
94657,373,346,0.43599999999999994
94658,373,347,0.21200000000000002
94659,373,348,0.27199999999999996
94660,373,349,0.27199999999999996
94661,373,350,0.21200000000000002
94662,373,351,0.31200000000000006
94663,373,352,0.192
94664,373,353,0.37200000000000005
94665,373,354,0.25200000000000006
94666,373,355,0.132
94667,373,356,0.012
94668,373,357,0.496
94669,373,358,0.012
94670,373,359,0.35200000000000004
94671,373,360,0.112
94672,373,361,0.132
94673,373,362,0.072
94674,373,363,0.012
94675,373,364,0.152
94676,373,365,0.21200000000000002
94677,373,366,0.31200000000000006
94678,373,367,0.192
94679,373,368,0.012
94680,373,369,0.152
94681,373,370,0.012
94682,373,371,0.27199999999999996
94683,373,372,0.012
94684,373,374,0.41600000000000004
94685,373,375,0.3720000000000001
94686,373,376,0.272
94687,373,377,0.012
94688,373,378,0.192
94689,373,379,0.09200000000000001
94690,373,380,0.31200000000000006
94691,373,381,0.3320000000000001
94692,373,382,0.37200000000000005
94693,373,383,0.31200000000000006
94694,373,384,0.396
94695,373,385,0.09200000000000001
94696,373,386,0.292
94697,373,387,0.41200000000000014
94698,373,388,0.41200000000000003
94699,373,389,0.41200000000000003
94700,373,390,0.012
94701,373,391,0.27199999999999996
94702,373,392,0.37200000000000005
94703,373,393,0.012
94704,373,394,0.21200000000000002
94705,373,395,0.012
94706,373,396,0.072
94707,373,397,0.41200000000000003
94708,373,398,0.252
94709,373,399,0.29600000000000004
94710,373,400,0.09200000000000001
94711,373,401,0.252
94712,373,402,0.25200000000000006
94713,373,403,0.31200000000000006
94714,373,404,0.13200000000000003
94715,373,405,0.3320000000000001
94716,373,406,0.31200000000000006
94717,373,407,0.41200000000000003
94718,373,408,0.37200000000000005
94719,373,409,0.31200000000000006
94720,373,410,0.272
94721,373,411,0.41200000000000003
94722,373,412,0.412
94723,373,413,0.252
94724,373,414,0.31200000000000006
94725,373,415,0.012
94726,373,416,0.372
94727,373,417,0.072
94728,373,418,0.44400000000000006
94729,373,419,0.412
94730,373,420,0.272
